frame 0
object 0
0.0979592	250	152	5	2.5
0	253	147	5	2.5
0.162602	252	147	6	2.5
0.0821429	249	147	6	2.5
0	243	141	5	2.5
0	244	150	7	2.5
0.116	248	150	5	2.5
0.107527	258	151	6	2.5
0	247	134	5	2.5
0.491736	253	151	6	2.5
0	254	147	5	2.5
0	242	146	6	2.5
0	261	152	4	2.5
0.00611621	245	150	6	2.5
0	249	142	6	2.5
0.0432692	256	152	6	2.5
0	244	159	7	2.5
0.0454545	255	148	4	2.5
0.0461957	246	151	5	2.5
0	251	142	5	2.5
0	249	155	6	2.5
0.00828729	253	146	6	2.5
0	252	158	6	2.5
0	262	144	6	2.5
0	251	140	6	2.5
0.0164474	257	148	6	2.5
0.150307	251	153	5	2.5
0.106996	257	150	5	2.5
0.396476	254	150	6	2.5
0.114679	249	149	6	2.5
0.16309	254	149	7	2.5
0.0674603	257	149	6	2.5
0.0240385	257	150	8	2.5
0	252	140	5	2.5
0	255	139	6	2.5
0.0269231	251	147	5	2.5
0	246	140	5	2.5
0	245	148	6	2.5
0	246	145	5	2.5
0	251	144	3	2.5
0	242	150	4	2.5
0.0443213	258	155	6	2.5
0.0210084	258	149	6	2.5
0.176744	252	152	6	2.5
0	252	156	6	2.5
0	258	146	5	2.5
0.193548	255	151	5	2.5
0.158088	252	148	7	2.5
0.154762	252	153	7	2.5
0	242	148	5	2.5
0.120833	254	150	4	2.5
0.194611	249	148	6	2.5
0	251	142	6	2.5
0	247	145	6	2.5
0.00301205	251	155	4	2.5
0	252	145	6	2.5
0	246	140	7	2.5
0.176271	249	151	5	2.5
0	252	163	4	2.5
0	260	136	5	2.5
0	257	147	6	2.5
0.255924	254	150	6	2.5
0.00393701	252	147	5	2.5
0	254	141	7	2.5
0.111511	251	148	5	2.5
0	254	156	6	2.5
0	249	144	6	2.5
0	254	143	6	2.5
0	251	143	7	2.5
0.258475	254	150	6	2.5
0	250	146	6	2.5
0.150641	257	153	6	2.5
0	246	144	4	2.5
0	258	140	6	2.5
0	242	136	7	2.5
0.189266	257	153	6	2.5
0.0361991	254	154	6	2.5
0.115523	251	148	5	2.5
0	253	142	7	2.5
0	242	147	4	2.5
0.151111	253	153	6	2.5
0	244	151	6	2.5
0	250	144	6	2.5
0.11583	252	148	6	2.5
0	245	155	5	2.5
0.272388	254	153	6	2.5
0	246	151	7	2.5
0.03861	246	149	6	2.5
0	255	144	6	2.5
0.0791139	247	148	6	2.5
0	248	142	6	2.5
0	249	141	5	2.5
0	256	144	6	2.5
0	253	143	5	2.5
0	248	143	5	2.5
0.0906593	247	149	5	2.5
0.109649	253	149	7	2.5
0	251	144	6	2.5
0.0257353	256	147	7	2.5
0.148305	250	148	7	2.5
0	251	141	7	2.5
0.191057	256	150	5	2.5
0	248	145	5	2.5
0	247	144	5	2.5
0	247	158	5	2.5
0.1893	256	151	5	2.5
0.0603774	248	147	6	2.5
0.0154321	247	146	5	2.5
0.161435	252	149	6	2.5
0	261	144	6	2.5
0	252	139	6	2.5
0	246	140	5	2.5
0	255	143	6	2.5
0.092827	253	149	5	2.5
0	249	140	7	2.5
0	247	154	6	2.5
0.146018	251	152	6	2.5
0	257	144	6	2.5
0.0115385	245	148	6	2.5
0	259	143	6	2.5
0	251	143	4	2.5
0.00295858	253	147	3	2.5
0	246	139	4	2.5
0.0267559	252	147	5	2.5
0.00789474	245	151	4	2.5
0.190114	250	152	7	2.5
0	243	147	6	2.5
0	249	143	6	2.5
0.053125	255	153	3	2.5
0	257	145	6	2.5
0	248	139	4	2.5
0.158103	255	153	5	2.5
0	250	144	5	2.5
0	252	142	4	2.5
0	236	144	5	2.5
0.0891473	248	151	5	2.5
0	258	141	5	2.5
0	252	144	5	2.5
0.019544	245	148	6	2.5
0.0897098	251	148	4	2.5
0	248	146	5	2.5
0.0755396	256	154	5	2.5
0.113208	251	151	4	2.5
0.0575221	252	152	4	2.5
0.21875	249	149	7	2.5
0.012012	240	152	7	2.5
0.169492	251	150	4	2.5
0.00295858	246	153	4	2.5
0.110119	256	154	5	2.5
0	242	149	5	2.5
0.0177305	247	153	7	2.5
0.0215517	253	148	5	2.5
0	251	145	5	2.5
0	253	146	5	2.5
0	243	157	5	2.5
0	245	138	6	2.5
0	246	144	6	2.5
0	262	141	6	2.5
0	251	144	6	2.5
0	262	148	5	2.5
0	251	140	5	2.5
0.0451389	257	148	5	2.5
0	245	144	6	2.5
0	244	140	6	2.5
0.414384	252	149	6	2.5
0.0341297	246	150	5	2.5
0.0748503	249	152	4	2.5
0.0725076	256	147	5	2.5
0	247	143	6	2.5
0	250	148	7	2.5
0	252	143	6	2.5
0	252	145	6	2.5
0.00403226	250	146	5	2.5
0	246	146	5	2.5
0	254	142	5	2.5
0	262	149	6	2.5
0	242	154	5	2.5
0.204947	252	149	5	2.5
0.00865801	252	148	4	2.5
0	246	145	6	2.5
0.116379	248	149	6	2.5
0	254	160	6	2.5
0	253	143	5	2.5
0	242	145	8	2.5
0.246445	254	150	7	2.5
0.00701754	246	147	6	2.5
0	253	155	6	2.5
0.171674	250	150	5	2.5
0	241	157	5	2.5
0	250	141	5	2.5
0.0469484	252	153	7	2.5
0.0513699	253	155	6	2.5
0	245	139	5	2.5
0.00318471	240	152	6	2.5
0.0151515	245	149	5	2.5
0.268868	251	150	7	2.5
0.00766284	258	152	6	2.5
0	253	143	6	2.5
0	261	153	6	2.5
0	244	141	4	2.5
0	252	144	7	2.5
0.238908	256	151	5	2.5
0	260	136	5	2.5
0	262	146	4	2.5
0	254	146	4	2.5
0.237342	251	148	6	2.5
0.0807692	252	149	4	2.5
0.162679	252	151	6	2.5
0.0337423	248	147	4	2.5
0	255	144	6	2.5
0	249	146	4	2.5
0	249	146	6	2.5
0	250	141	5	2.5
0.0601266	254	155	5	2.5
0.27686	252	149	6	2.5
0	248	155	5	2.5
0.0603774	255	148	6	2.5
0	249	141	4	2.5
0	253	144	5	2.5
0	245	144	3	2.5
0	253	143	5	2.5
0.0627451	253	149	4	2.5
0.00454545	252	148	4	2.5
0.213287	248	150	6	2.5
0	254	144	5	2.5
0	263	138	4	2.5
0.0595745	257	150	4	2.5
0	253	156	5	2.5
0	243	145	6	2.5
0	244	150	5	2.5
0.0366972	248	147	4	2.5
0	245	153	8	2.5
0.35	254	151	5	2.5
0.0992647	252	148	5	2.5
0	263	150	6	2.5
0	259	157	5	2.5
0.0905172	257	150	5	2.5
0.0114504	236	150	6	2.5
0	242	152	5	2.5
0.0340909	249	153	6	2.5
0.136364	252	152	4	2.5
0	248	143	6	2.5
0.0989305	251	148	4	2.5
0	252	146	4	2.5
0	247	145	7	2.5
0.0565371	255	147	7	2.5
0.0865385	250	153	5	2.5
0	251	147	5	2.5
0	243	145	6	2.5
0.0077821	259	153	6	2.5
0.0456274	247	151	5	2.5
0.184502	251	148	7	2.5
0	240	153	6	2.5
0.123016	251	148	6	2.5
0.215962	252	150	7	2.5
0	255	144	4	2.5
0.0165563	249	146	5	2.5
0	239	139	4	2.5
0	252	157	6	2.5
0.0483384	248	153	5	2.5
0	245	143	5	2.5
0.0510204	248	147	5	2.5
0	250	146	5	2.5
0	257	145	6	2.5
0.280172	256	151	6	2.5
0	250	138	5	2.5
0.0646552	257	149	6	2.5
0	249	136	5	2.5
0.0698324	248	148	4	2.5
0.129808	249	150	7	2.5
0	246	141	5	2.5
0.0631068	255	150	6	2.5
0.092827	251	151	4	2.5
0.183575	250	150	7	2.5
0.100418	251	148	6	2.5
0.0938967	255	153	6	2.5
0.14346	254	149	6	2.5
0.188462	251	152	5	2.5
0	240	155	4	2.5
0	254	156	6	2.5
0.0891473	255	148	7	2.5
0.0912409	254	155	7	2.5
0.1	255	149	4	2.5
0.140221	252	153	5	2.5
0.28125	250	151	6	2.5
0	260	146	6	2.5
0	247	144	7	2.5
0.195652	254	153	6	2.5
0	253	140	4	2.5
0	247	141	5	2.5
0	247	155	5	2.5
0	252	137	5	2.5
0.0447284	247	147	6	2.5
0	249	141	5	2.5
0	253	143	7	2.5
0.16358	251	153	5	2.5
0.0333333	250	153	3	2.5
0.0353357	251	154	5	2.5
0.106464	253	154	6	2.5
0.0550847	254	148	6	2.5
0.0237154	252	154	6	2.5
0.123348	249	149	5	2.5
0.069869	256	149	5	2.5
0	257	146	4	2.5
0.0795455	247	149	5	2.5
0.298643	250	150	6	2.5
0.135922	252	149	4	2.5
0	261	150	7	2.5
0.0443548	250	147	5	2.5
0.0955631	249	147	6	2.5
0.305556	252	149	7	2.5
0	243	150	5	2.5
0.167273	249	148	6	2.5
0	253	142	4	2.5
0.0622568	252	148	5	2.5
0	244	152	6	2.5
0.0175953	256	146	5	2.5
0	250	145	6	2.5
0.19544	248	150	6	2.5
0	243	145	6	2.5
0	256	144	8	2.5
0.0898876	247	150	6	2.5
0	248	145	7	2.5
0.147059	248	152	6	2.5
0	248	158	5	2.5
0.281513	250	149	6	2.5
0	242	152	6	2.5
0.092	255	148	6	2.5
0.158103	253	149	5	2.5
0.0338542	247	147	5	2.5
0.0746753	246	149	6	2.5
0	262	152	6	2.5
0	253	141	5	2.5
0	254	142	6	2.5
0.12749	251	148	6	2.5
0.0077821	259	149	6	2.5
0.00655738	247	153	6	2.5
0	245	143	4	2.5
0.101167	247	149	6	2.5
0.00420168	240	154	6	2.5
0.00967742	251	145	5	2.5
0	255	145	6	2.5
0.0122951	248	147	4	2.5
0.0706215	259	151	6	2.5
0	246	147	6	2.5
0.105263	256	149	6	2.5
0.116071	258	150	7	2.5
0	245	146	6	2.5
0	251	146	5	2.5
0.0221607	245	149	7	2.5
0.00600601	245	148	7	2.5
0	252	136	5	2.5
0	254	145	6	2.5
0.00829876	255	148	4	2.5
0.16791	249	150	5	2.5
0.161364	250	154	6	2.5
0.0496689	247	152	6	2.5
0.11236	249	148	5	2.5
0.0188285	254	145	5	2.5
0	253	147	5	2.5
0	242	143	5	2.5
0.136943	248	149	5	2.5
0	246	145	7	2.5
0	241	150	6	2.5
0.0905923	252	154	6	2.5
0	257	146	3	2.5
0.261818	249	151	7	2.5
0	255	138	6	2.5
0	251	143	5	2.5
0	250	144	6	2.5
0	242	157	5	2.5
0	245	144	6	2.5
0.246575	254	152	7	2.5
0	258	145	5	2.5
0	251	142	4	2.5
0	253	156	7	2.5
0	260	141	6	2.5
0	252	156	6	2.5
object 3
0.14245	237	156	6	2.5
0	227	154	5	2.5
0	240	153	5	2.5
0.226708	230	158	7	2.5
0	232	144	8	2.5
0	240	159	7	2.5
0.0703704	232	161	6	2.5
0	240	150	7	2.5
0	233	149	6	2.5
0.454167	234	155	6	2.5
0	228	155	5	2.5
0	225	157	6	2.5
0	232	149	7	2.5
0	230	165	5	2.5
0	226	157	6	2.5
0	224	161	7	2.5
0	231	153	6	2.5
0.0664207	234	159	5	2.5
0	230	152	6	2.5
0.101695	237	155	5	2.5
0.0106667	233	149	7	2.5
0	229	152	7	2.5
0.169884	230	160	7	2.5
0.0627178	247	153	6	2.5
0.00333333	228	157	5	2.5
0.232919	234	153	6	2.5
0	224	148	8	2.5
0.432432	233	156	7	2.5
0.0352564	229	155	7	2.5
0	226	165	7	2.5
0.0544959	228	155	7	2.5
0.022293	231	153	5	2.5
0	227	154	7	2.5
0	228	150	7	2.5
0.136808	235	151	7	2.5
0.204762	232	158	6	2.5
0.0111607	234	148	6	2.5
0	234	150	7	2.5
0.0497512	232	154	6	2.5
0	227	147	6	2.5
0.167164	232	158	5	2.5
0	240	150	6	2.5
0.124113	236	151	7	2.5
0.178138	236	152	8	2.5
0	224	153	7	2.5
0.00284091	236	160	6	2.5
0.217514	234	154	5	2.5
0	238	149	6	2.5
0.3	235	156	8	2.5
0	237	161	7	2.5
0.00251256	234	148	5	2.5
0.00271739	233	164	9	2.5
0.141414	230	156	8	2.5
0.0189274	227	157	8	2.5
0.0690789	231	155	5	2.5
0.15015	230	157	6	2.5
0	229	149	7	2.5
0.00263158	241	151	6	2.5
0.547244	234	155	7	2.5
0	227	151	7	2.5
0	228	150	7	2.5
0.0714286	234	160	6	2.5
0.136585	231	157	6	2.5
0	218	166	6	2.5
0.0296736	231	163	6	2.5
0	240	162	5	2.5
0	222	151	6	2.5
0.224924	233	153	8	2.5
0	224	152	8	2.5
0	224	156	7	2.5
0.240741	236	153	6	2.5
0	237	165	8	2.5
0.344961	231	157	7	2.5
0.0367816	232	151	9	2.5
0.4	233	156	6	2.5
0.190476	231	156	6	2.5
0.0664557	236	150	7	2.5
0	222	159	5	2.5
0	226	158	5	2.5
0	242	151	7	2.5
0	224	153	7	2.5
0.0180412	233	150	7	2.5
0	238	155	6	2.5
0.266467	236	156	6	2.5
0	230	146	8	2.5
0	226	150	7	2.5
0	234	148	6	2.5
0	229	151	6	2.5
0	231	147	8	2.5
0.00271739	237	148	4	2.5
0.494792	233	157	8	2.5
0	227	154	6	2.5
0	225	163	4	2.5
0	229	152	7	2.5
0	231	151	5	2.5
0	240	147	6	2.5
0	238	158	5	2.5
0.124444	230	159	7	2.5
0	224	166	7	2.5
0	227	146	6	2.5
0	227	157	7	2.5
0.0350318	230	153	6	2.5
0	239	159	7	2.5
0	223	149	7	2.5
0.056391	235	159	8	2.5
0	224	160	6	2.5
0	226	150	7	2.5
0	231	153	5	2.5
0	223	157	6	2.5
0.149038	231	156	7	2.5
0.282738	235	152	7	2.5
0	223	143	6	2.5
0	228	149	7	2.5
0.14902	234	153	5	2.5
0	226	153	7	2.5
0	227	142	5	2.5
0.0590164	238	156	8	2.5
0	230	151	6	2.5
0	226	146	6	2.5
0	224	153	6	2.5
0	226	151	7	2.5
0.161435	237	152	7	2.5
0.613953	234	155	7	2.5
0	235	163	5	2.5
0	230	162	6	2.5
0.0961538	237	156	6	2.5
0.103306	230	156	9	2.5
0	226	158	7	2.5
0	227	154	7	2.5
0	225	150	5	2.5
0	226	155	5	2.5
0.0612745	230	154	6	2.5
0.144578	237	154	6	2.5
0.0405797	234	162	7	2.5
0	229	164	7	2.5
0.096463	233	157	4	2.5
0	244	152	7	2.5
0.0842912	231	161	8	2.5
0	223	153	5	2.5
0.197719	233	153	7	2.5
0.161184	236	157	8	2.5
0	217	156	6	2.5
0.0167785	229	155	8	2.5
0	239	165	7	2.5
0.160194	232	155	6	2.5
0.152824	231	161	7	2.5
0.0777778	229	161	7	2.5
0.0198413	228	158	7	2.5
0.0507812	239	152	7	2.5
0.0142857	236	148	6	2.5
0	226	149	6	2.5
0.0143369	232	162	5	2.5
0.0227273	232	153	8	2.5
0.110553	235	154	9	2.5
0	222	147	7	2.5
0	228	164	6	2.5
0.163102	229	160	7	2.5
0	227	147	7	2.5
0.241206	232	158	7	2.5
0	224	157	7	2.5
0.0938416	232	161	6	2.5
0.567164	233	156	7	2.5
0.220183	232	160	8	2.5
0	230	146	7	2.5
0	231	151	8	2.5
0.00995025	230	162	6	2.5
0	227	149	5	2.5
0.0502092	231	154	6	2.5
0	220	157	5	2.5
0.175481	231	154	6	2.5
0	229	152	8	2.5
0	224	159	7	2.5
0	231	147	6	2.5
0	230	146	6	2.5
0	225	158	7	2.5
0.396624	233	158	7	2.5
0.0349854	228	160	6	2.5
0.0912863	236	156	5	2.5
0.342857	233	155	6	2.5
0	233	168	6	2.5
0	227	153	6	2.5
0.156566	231	156	7	2.5
0	227	157	7	2.5
0.258389	236	154	8	2.5
0	231	148	5	2.5
0.202667	230	159	9	2.5
0.31769	232	158	7	2.5
0	225	153	5	2.5
0	237	164	7	2.5
0.00511509	227	156	6	2.5
0.215	234	157	6	2.5
0.219626	236	153	6	2.5
0	232	149	8	2.5
0.331707	234	155	6	2.5
0	231	148	6	2.5
0	240	159	4	2.5
0.252381	231	157	7	2.5
0.18251	237	152	6	2.5
0.0778689	229	158	8	2.5
0.0704607	238	150	7	2.5
0.190323	231	159	6	2.5
0	242	146	6	2.5
0.0176768	230	154	5	2.5
0	232	150	7	2.5
0	223	154	7	2.5
0.0916031	230	153	7	2.5
0	225	152	6	2.5
0	243	150	6	2.5
0.0578231	233	153	4	2.5
0.0288809	239	151	6	2.5
0.028169	239	152	6	2.5
0.0585586	238	151	7	2.5
0.119601	231	156	5	2.5
0.0328467	229	162	6	2.5
0	229	149	7	2.5
0	233	149	6	2.5
0.432039	235	155	7	2.5
0.00284091	227	155	6	2.5
0	224	154	6	2.5
0.0496183	236	151	8	2.5
0.00318471	240	150	6	2.5
0	227	148	5	2.5
0	238	165	8	2.5
0	229	148	7	2.5
0.26936	233	154	6	2.5
0.00301205	232	163	5	2.5
0	226	154	6	2.5
0.290456	232	159	7	2.5
0	231	145	9	2.5
0.37551	233	157	6	2.5
0.00192308	242	155	8	2.5
0	233	164	6	2.5
0	243	151	8	2.5
0	230	150	9	2.5
0.0200669	229	155	6	2.5
0	223	149	7	2.5
0	228	164	7	2.5
0	238	168	8	2.5
0.143478	230	159	7	2.5
0.0630915	230	155	6	2.5
0	241	161	7	2.5
0	221	157	6	2.5
0	239	155	5	2.5
0.00630915	239	150	8	2.5
0.0109489	228	156	8	2.5
0.0386598	231	163	6	2.5
0.0247253	233	150	8	2.5
0.0410448	235	159	6	2.5
0.273063	236	153	6	2.5
0	231	146	7	2.5
0.0115942	231	162	4	2.5
0	229	149	7	2.5
0	232	164	7	2.5
0.0179487	237	148	6	2.5
0.022409	231	163	6	2.5
0.141593	235	151	6	2.5
0	230	154	7	2.5
0.283912	233	153	7	2.5
0	229	169	5	2.5
0	229	153	7	2.5
0.0288184	233	162	6	2.5
0.122159	232	154	5	2.5
0.128571	232	161	7	2.5
0	238	164	6	2.5
0	227	151	6	2.5
0.275735	235	153	6	2.5
0	232	149	7	2.5
0.034384	238	156	6	2.5
0	230	149	7	2.5
0	228	151	7	2.5
0	241	155	8	2.5
0.0230263	229	155	6	2.5
0.0353535	231	162	7	2.5
0.00819672	233	149	7	2.5
0.003125	232	151	6	2.5
0	232	147	7	2.5
0	230	162	5	2.5
0.291892	233	155	7	2.5
0	225	158	5	2.5
0.179402	236	155	9	2.5
0.0257353	234	150	7	2.5
0.149626	235	151	6	2.5
0.174731	233	153	9	2.5
0	225	158	7	2.5
0	227	150	4	2.5
0	226	160	6	2.5
0.104061	232	152	7	2.5
0.0378151	232	153	6	2.5
0	239	144	6	2.5
0	226	163	7	2.5
0.379464	232	158	7	2.5
0	230	146	7	2.5
0	225	153	6	2.5
0	226	150	7	2.5
0.0923077	237	153	7	2.5
0.277778	235	155	8	2.5
0	237	160	5	2.5
0	239	158	7	2.5
0	226	153	5	2.5
0	228	165	7	2.5
0.263323	234	158	6	2.5
0.137184	233	160	7	2.5
0.256158	233	155	6	2.5
0	220	155	6	2.5
0.228228	234	152	7	2.5
0	222	154	7	2.5
0.0174825	236	159	6	2.5
0.334483	236	155	7	2.5
0	226	149	6	2.5
0.0184211	232	151	5	2.5
0.0411392	230	155	6	2.5
0.110714	229	158	7	2.5
0	220	149	7	2.5
0	231	144	6	2.5
0	220	151	7	2.5
0.332061	235	155	8	2.5
0.16	231	160	7	2.5
0	225	149	6	2.5
0	227	146	7	2.5
0.136667	230	155	7	2.5
0	238	145	8	2.5
0	229	156	6	2.5
0.0107143	230	162	6	2.5
0	228	159	7	2.5
0	237	163	6	2.5
0.0216606	238	149	8	2.5
0.0602007	228	159	7	2.5
0.0116618	233	150	6	2.5
0.278226	234	158	7	2.5
0	221	147	7	2.5
0	227	150	7	2.5
0.044	232	162	7	2.5
0	229	153	6	2.5
0	232	150	6	2.5
0	237	157	8	2.5
0.142259	237	153	7	2.5
0.100575	229	158	6	2.5
0.178832	236	156	6	2.5
0	238	158	5	2.5
0.0194444	239	156	9	2.5
0	243	153	6	2.5
0	236	145	6	2.5
0.012945	239	149	6	2.5
0.37224	235	155	6	2.5
0	224	152	8	2.5
0.05	233	150	7	2.5
0	223	164	7	2.5
0	225	161	6	2.5
0.0413534	233	152	5	2.5
0.315789	234	153	7	2.5
0.00789474	233	149	8	2.5
0.0856164	229	161	7	2.5
0.0794045	234	151	5	2.5
0	226	155	6	2.5
0	233	148	6	2.5
0	226	158	7	2.5
0.0555556	230	161	6	2.5
0	225	152	5	2.5
0.259067	234	157	8	2.5
0	237	161	7	2.5
0	222	155	7	2.5
0	233	148	7	2.5
0	243	156	7	2.5
0	226	156	5	2.5
0.243655	231	157	7	2.5
0	226	153	6	2.5
0.303191	235	154	6	2.5
0	225	159	6	2.5
0.0653846	229	159	7	2.5
0	251	159	6	2.5
0.136201	229	159	8	2.5
0.00611621	232	160	3	2.5
0.019544	230	156	4	2.5
0	223	155	7	2.5
0	230	152	7	2.5
0	230	150	6	2.5
0.367123	233	154	8	2.5
0	234	147	7	2.5
0.0139665	229	155	9	2.5
0	220	154	5	2.5
0.0675676	236	151	8	2.5
0	241	156	6	2.5
0.334646	232	155	7	2.5
0	226	152	6	2.5
0.0248963	238	155	6	2.5
0.00362319	228	159	5	2.5
0.0524691	236	149	6	2.5
0.13289	232	153	6	2.5
0	222	152	7	2.5
0.0871935	232	157	4	2.5
0.291667	231	156	7	2.5
0	230	151	6	2.5
0	231	149	7	2.5
0	232	151	6	2.5
0	241	148	7	2.5
0	227	154	7	2.5
0	226	150	6	2.5
0.0519481	233	159	4	2.5
0	242	164	8	2.5
0.138298	230	157	6	2.5
0	236	163	7	2.5
0	225	152	6	2.5
0	228	150	5	2.5
0.0133779	235	149	6	2.5
0.110803	230	160	6	2.5
0	225	156	7	2.5
0.108108	236	157	8	2.5
0	227	153	7	2.5
0.0126984	228	162	6	2.5
0.170213	230	158	7	2.5
0	224	160	7	2.5
0.104592	229	162	8	2.5
0.196825	232	154	9	2.5
0.00732601	230	154	5	2.5
0.109804	231	155	6	2.5
0.117073	236	152	6	2.5
0	232	165	8	2.5
0.0590406	237	150	7	2.5
0.17284	233	159	6	2.5
0	233	165	7	2.5
0.0208333	236	150	8	2.5
0	224	153	4	2.5
0.00980392	239	155	7	2.5
0	239	159	4	2.5
0	228	163	7	2.5
0.0551948	239	154	6	2.5
0	238	157	3	2.5
0.138514	233	152	6	2.5
0.0590278	230	161	6	2.5
0.255	232	159	8	2.5
0	233	146	7	2.5
0	222	158	7	2.5
0.00847458	239	156	6	2.5
0.1	237	151	5	2.5
0.136483	237	153	5	2.5
0	225	150	7	2.5
0.236934	236	152	7	2.5
0	232	144	6	2.5
0	226	156	7	2.5
0	228	152	8	2.5
0	224	160	6	2.5
0	228	156	6	2.5
0.0204545	227	154	7	2.5
0	223	150	7	2.5
0.0601852	236	156	5	2.5
0	227	156	8	2.5
0	228	152	5	2.5
0.0617761	229	157	7	2.5
0.15411	231	160	6	2.5
0	228	154	6	2.5
0	234	168	7	2.5
0.055336	229	157	8	2.5
0	227	151	7	2.5
0.229323	234	158	6	2.5
0.0851648	235	150	6	2.5
0.176292	236	155	5	2.5
0	228	147	7	2.5
0.0626959	231	153	7	2.5
0.00611621	231	164	8	2.5
0.334483	234	153	7	2.5
0.00945626	227	164	8	2.5
0.126016	234	152	8	2.5
0	236	165	7	2.5
0	233	165	5	2.5
0.00967742	233	150	5	2.5
0	240	144	7	2.5
0.177606	231	159	6	2.5
0.0497076	228	156	7	2.5
0.0642857	229	156	6	2.5
0	228	153	8	2.5
0.0123967	229	155	6	2.5
0	225	148	6	2.5
0.182119	230	157	7	2.5
0.210909	230	158	7	2.5
0	232	147	6	2.5
0	228	166	5	2.5
0.33463	231	158	7	2.5
0.0904523	234	158	6	2.5
0.0771605	233	151	7	2.5
0.0979592	236	157	7	2.5
0	238	160	4	2.5
0.010274	227	159	7	2.5
0.181452	230	158	7	2.5
0	228	166	7	2.5
0	227	156	6	2.5
0	235	141	7	2.5
0.030581	239	155	7	2.5
0.00660066	240	152	6	2.5
0.290476	233	156	9	2.5
0.118467	238	153	7	2.5
0	234	162	6	2.5
0.350467	233	158	7	2.5
0.0100756	229	153	7	2.5
0	230	166	7	2.5
0	222	158	6	2.5
0.124481	233	160	7	2.5
0.0409556	234	150	7	2.5
0.30198	236	154	7	2.5
0	229	164	6	2.5
0.336918	232	157	9	2.5
object 4
0.00261097	341	173	5	4.5
0.0687023	350	172	6	4.5
0	354	166	6	4.5
0.235537	346	168	7	4.5
0.0218341	347	168	5	4.5
0	344	179	5	4.5
0.00616016	344	166	5	4.5
0	345	181	5	4.5
0.203655	344	171	4	4.5
0	343	164	7	4.5
0.130194	344	173	6	4.5
0	339	161	6	4.5
0	344	161	7	4.5
0	347	174	6	4.5
0	344	183	5	4.5
0	345	181	6	4.5
0.0522565	346	167	4	4.5
0	339	173	3	4.5
0.258216	347	173	5	4.5
0.0232558	347	167	5	4.5
0.108197	346	174	6	4.5
0	342	177	6	4.5
0	341	167	7	4.5
0.229474	344	171	5	4.5
0.123894	347	167	5	4.5
0	333	164	4	4.5
0	354	164	5	4.5
0.447811	346	172	6	4.5
0.399194	345	172	7	4.5
0.0152905	350	168	5	4.5
0	347	161	6	4.5
0	350	162	4	4.5
0	341	167	9	4.5
0	351	174	6	4.5
0.0210843	350	171	4	4.5
0	355	170	5	4.5
0	339	168	6	4.5
0.0831234	345	174	6	4.5
0	348	161	5	4.5
0.0464684	349	175	4	4.5
0.033557	351	173	6	4.5
0.122402	349	168	6	4.5
0.0659574	343	169	4	4.5
0	344	188	5	4.5
0.410072	346	171	6	4.5
0.0237581	346	166	6	4.5
0	333	173	7	4.5
0	332	160	4	4.5
0.153527	347	167	6	4.5
0.0884354	343	171	5	4.5
0.0657439	343	170	5	4.5
0	343	178	6	4.5
0	353	175	5	4.5
0	340	175	3	4.5
0	332	174	5	4.5
0	341	173	4	4.5
0	344	165	7	4.5
0.280612	349	171	7	4.5
0.0144928	347	175	6	4.5
0	336	172	8	4.5
0	341	169	6	4.5
0	348	165	7	4.5
0	339	162	6	4.5
0	343	164	5	4.5
0.133574	347	168	7	4.5
0.157895	348	173	7	4.5
0	342	161	6	4.5
0.00526316	344	166	7	4.5
0	357	168	5	4.5
0.0571429	351	171	5	4.5
0.0168919	350	166	6	4.5
0	336	163	4	4.5
0.239506	347	173	6	4.5
0	341	163	5	4.5
0.132673	343	170	5	4.5
0.275591	347	170	5	4.5
0	356	165	5	4.5
0	349	163	5	4.5
0.257485	346	168	7	4.5
0.0185567	347	176	5	4.5
0	339	164	5	4.5
0	336	177	5	4.5
0	339	169	6	4.5
0	348	162	6	4.5
0	349	165	6	4.5
0	341	168	6	4.5
0	351	179	3	4.5
0.0463215	341	171	6	4.5
0	350	166	6	4.5
0.0117096	351	173	5	4.5
0	342	177	5	4.5
0	334	171	5	4.5
0	351	168	5	4.5
0	339	177	4	4.5
0.00363636	348	165	5	4.5
0.113433	344	169	4	4.5
0	351	177	7	4.5
0	357	171	4	4.5
0	342	165	6	4.5
0.015873	341	169	5	4.5
0	354	170	5	4.5
0.027027	345	176	6	4.5
0	355	165	6	4.5
0.0344828	342	169	6	4.5
0.226891	349	171	6	4.5
0	354	173	5	4.5
0.228723	349	172	6	4.5
0.0218978	342	168	6	4.5
0.0296496	351	171	5	4.5
0	353	171	5	4.5
0.0689655	350	170	5	4.5
0	341	168	6	4.5
0.0539683	350	170	7	4.5
0	341	160	6	4.5
0	343	174	6	4.5
0.0174564	342	168	6	4.5
0	352	175	4	4.5
0	344	160	4	4.5
0	349	179	5	4.5
0	351	167	7	4.5
0	344	163	3	4.5
0.0861423	348	173	6	4.5
0	343	160	6	4.5
0.00808625	345	166	5	4.5
0.0802005	344	168	4	4.5
0	340	166	4	4.5
0.0696379	351	172	6	4.5
0	338	164	7	4.5
0	352	166	6	4.5
0.202247	344	172	5	4.5
0.350923	346	172	5	4.5
0.124031	345	169	6	4.5
0	340	168	6	4.5
0.316667	345	169	6	4.5
0.0885246	345	168	5	4.5
0.0814815	343	168	7	4.5
0.0215517	351	174	6	4.5
0.088729	345	167	5	4.5
0	354	173	6	4.5
0	338	171	5	4.5
